1300 569
1302 609
1304 564
1306 555
1308 562
1310 573
1312 584
1314 603
1316 616
1318 612
1320 581
1322 589
1324 587
1326 529
1328 578
1330 546
1332 533
1334 583
1336 548
1338 540
1340 600
1342 568
1344 559
1346 549
1348 530
1350 578
1352 562
1354 530
1356 572
1358 512
1360 500
1362 527
1364 496
1366 541
1368 509
1370 541
1372 509
1374 475
1376 495
1378 489
1380 491
1382 488
1384 538
1386 507
1388 509
1390 495
1392 490
1394 460
1396 497
1398 481
1400 487
1402 469
1404 480
1406 490
1408 512
1410 427
1412 458
1414 473
1416 449
1418 438
1420 477
1422 471
1424 479
1426 427
1428 480
1430 474
1432 444
1434 447
1436 445
1438 471
1440 408
1442 439
1444 445
1446 402
1448 435
1450 432
1452 403
1454 448
1456 437
1458 384
1460 388
1462 432
1464 420
1466 396
1468 431
1470 434
1472 401
1474 386
1476 442
1478 394
1480 403
1482 365
1484 396
1486 402
1488 385
1490 396
1492 357
1494 414
1496 400
1498 393
1500 347
1502 364
1504 399
1506 374
1508 381
1510 363
1512 367
1514 357
1516 344
1518 386
1520 369
1522 338
1524 375
1526 372
1528 376
1530 354
1532 377
1534 328
1536 322
1538 358
1540 321
1542 335
1544 361
1546 366
1548 355
1550 317
1552 327
1554 323
1556 296
1558 315
1560 323
1562 314
1564 331
1566 305
1568 316
1570 307
1572 295
1574 298
1576 344
1578 321
1580 298
1582 295
1584 322
1586 305
1588 321
1590 299
1592 288
1594 313
1596 309
1598 329
1600 298
1602 299
1604 273
1606 300
1608 271
1610 322
1612 273
1614 293
1616 275
1618 295
1620 289
1622 249
1624 293
1626 266
1628 263
1630 275
1632 265
1634 276
1636 279
1638 268
1640 269
1642 273
1644 267
1646 239
1648 265
1650 236
1652 258
1654 237
1656 224
1658 241
1660 253
1662 241
1664 228
1666 221
1668 227
1670 248
1672 244
1674 236
1676 236
1678 266
1680 247
1682 235
1684 245
1686 226
1688 214
1690 248
1692 202
1694 211
1696 193
1698 259
1700 229
1702 204
1704 219
1706 217
1708 262
1710 243
1712 213
1714 198
1716 199
1718 235
1720 183
1722 183
1724 185
1726 167
1728 202
1730 211
1732 186
1734 198
1736 191
1738 179
1740 202
1742 190
1744 193
1746 187
1748 193
1750 189
1752 175
1754 201
1756 201
1758 191
1760 191
1762 202
1764 197
1766 192
1768 181
1770 167
1772 159
1774 176
1776 180
1778 187
1780 164
1782 167
1784 156
1786 163
1788 184
1790 163
1792 143
1794 157
1796 155
1798 148
1800 168
1802 175
1804 153
1806 166
1808 151
1810 147
1812 159
1814 117
1816 152
1818 125
1820 143
1822 134
1824 126
1826 126
1828 129
1830 135
1832 131
1834 127
1836 129
1838 143
1840 151
1842 128
1844 136
1846 132
1848 145
1850 126
1852 154
1854 124
1856 146
1858 123
1860 112
1862 118
1864 117
1866 136
1868 107
1870 136
1872 125
1874 139
1876 130
1878 122
1880 125
1882 105
1884 109
1886 108
1888 137
1890 118
1892 122
1894 105
1896 105
1898 108
1900 114
1902 111
1904 112
1906 109
1908 110
1910 100
1912 108
1914 113
1916 98
1918 103
1920 107
1922 112
1924 83
1926 96
1928 91
1930 96
1932 107
1934 93
1936 83
1938 103
1940 99
1942 90
1944 90
1946 89
1948 104
1950 95
1952 100
1954 93
1956 83
1958 84
1960 93
1962 88
1964 84
1966 83
1968 99
1970 86
1972 78
1974 93
1976 72
1978 63
1980 77
1982 94
1984 74
1986 92
1988 80
1990 89
1992 90
1994 73
1996 85
1998 62
2000 89
2002 66
2004 66
2006 63
2008 80
2010 81
2012 78
2014 67
2016 60
2018 68
2020 74
2022 56
2024 63
2026 65
2028 64
2030 66
2032 69
2034 58
2036 58
2038 62
2040 68
2042 53
2044 56
2046 66
2048 53
2050 51
2052 53
2054 58
2056 61
2058 50
2060 55
2062 40
2064 63
2066 65
2068 67
2070 67
2072 68
2074 55
2076 56
2078 44
2080 49
2082 61
2084 51
2086 40
2088 42
2090 44
2092 43
2094 48
2096 61
2098 46
2100 43
2102 34
2104 46
2106 47
2108 44
2110 53
2112 38
2114 45
2116 43
2118 40
2120 42
2122 34
2124 27
2126 26
2128 28
2130 39
2132 48
2134 32
2136 33
2138 32
2140 44
2142 35
2144 30
2146 34
2148 40
2150 39
2152 38
2154 37
2156 34
2158 29
2160 41
2162 33
2164 35
2166 31
2168 37
2170 32
2172 26
2174 44
2176 34
2178 38
2180 32
2182 40
2184 25
2186 23
2188 30
2190 31
2192 30
2194 24
2196 34
2198 28
2200 24
2202 30
2204 29
2206 28
2208 39
2210 24
2212 26
2214 18
2216 23
2218 23
2220 29
2222 24
2224 18
2226 20
2228 18
2230 19
2232 23
2234 15
2236 15
2238 27
2240 25
2242 21
2244 19
2246 22
2248 19
2250 12
2252 11
2254 14
2256 12
2258 13
2260 19
2262 16
2264 20
2266 21
2268 18
2270 25
2272 19
2274 17
2276 18
2278 24
2280 18
2282 11
2284 19
2286 20
2288 17
2290 14
2292 14
2294 19
2296 10
2298 17
2300 13
2302 10
2304 19
2306 12
2308 15
2310 11
2312 14
2314 10
2316 18
2318 11
2320 13
2322 11
2324 7
2326 9
2328 14
2330 10
2332 11
2334 14
2336 13
2338 12
2340 17
2342 16
2344 11
2346 18
2348 8
2350 7
2352 4
2354 18
2356 14
2358 9
2360 9
2362 10
2364 16
2366 11
2368 9
2370 12
2372 6
2374 9
2376 11
2378 6
2380 8
2382 8
2384 11
2386 9
2388 6
2390 5
2392 10
2394 7
2396 7
2398 11
2400 6
2402 5
2404 9
2406 8
2408 5
2410 7
2412 6
2414 6
2416 4
2418 4
2420 5
2422 7
2424 8
2426 4
2428 2
2430 5
2432 2
2434 2
2436 5
2438 4
2440 7
2442 3
2444 3
2446 2
2448 3
2450 5
2452 5
2454 3
2456 2
2458 4
2460 4
2462 4
2464 3
2466 2
2468 1
2470 4
2472 4
2474 3
2476 4
2480 3
2482 1
2484 3
2486 5
2488 5
2490 7
2492 9
2494 5
2496 5
2498 5
2500 4
2502 8
2504 3
2506 4
2508 3
2510 5
2512 3
2514 4
2516 2
2518 2
2520 5
2522 1
2524 5
2526 1
2528 2
2530 2
2532 2
2534 2
2536 2
2538 3
2540 2
2542 2
2546 3
2548 2
2550 3
2554 2
2556 1
2560 4
2562 2
2566 1
2570 1
2578 1
2580 1
2584 2
2586 1
2590 3
2592 2
2594 1
2596 2
2598 2
2600 1
2602 2
2604 2
2608 3
2610 3
2612 2
2616 2
2624 1
2628 2
2630 1
2632 1
2634 1
2638 1
2640 1
2644 1
2646 1
2648 1
2654 1
2664 1
2666 1
2668 1
2670 1
2678 2
2680 1
2690 1
2692 2
2694 1
2696 1
2706 1
2714 1
2722 1
2738 1
2742 1
2756 1
2782 1

T: 2.5
0 1526
2 3076
4 3059
6 3131
8 3069
10 3172
12 3049
14 3022
16 3120
18 3096
20 3037
22 3049
24 3127
26 3098
28 3139
30 3109
32 3119
34 3098
36 3087
38 3149
40 3152
42 3181
44 3055
46 3094
48 3122
50 3160
52 3186
54 3070
56 2996
58 3012
60 3053
62 3185
64 3142
66 3064
68 3183
70 3053
72 3108
74 3150
76 3132
78 3121
80 3028
82 3143
84 3038
86 3015
88 3034
90 2951
92 3057
94 3069
96 3038
98 3039
100 3095
102 3018
104 3007
106 3136
108 3024
110 3038
112 2956
114 2931
116 3075
118 2992
120 2992
122 2969
124 3030
126 2978
128 2999
130 2970
132 3028
134 3033
136 3036
138 3038
140 3034
142 2917
144 3057
146 3008
148 2927
150 3050
152 2957
154 3021
156 2899
158 3025
160 2892
162 2864
164 3018
166 2850
168 3015
170 2902
172 2930
174 2938
176 2922
178 2808
180 2983
182 2936
184 2987
186 2894
188 2890
190 2896
192 2943
194 2960
196 2938
198 2862
200 2879
202 2899
204 2852
206 2924
208 2883
210 2948
212 2819
214 2870
216 2872
218 2839
220 2844
222 2958
224 2832
226 2849
228 2787
230 2875
232 2821
234 2773
236 2837
238 2745
240 2701
242 2862
244 2730
246 2800
248 2841
250 2708
252 2774
254 2742
256 2732
258 2768
260 2679
262 2724
264 2659
266 2727
268 2718
270 2757
272 2691
274 2650
276 2732
278 2682
280 2657
282 2559
284 2597
286 2755
288 2593
290 2716
292 2651
294 2588
296 2547
298 2563
300 2624
302 2641
304 2675
306 2570
308 2545
310 2599
312 2544
314 2513
316 2627
318 2500
320 2546
322 2632
324 2571
326 2568
328 2570
330 2630
332 2477
334 2520
336 2529
338 2581
340 2551
342 2451
344 2591
346 2475
348 2481
350 2412
352 2468
354 2456
356 2433
358 2489
360 2484
362 2459
364 2396
366 2446
368 2406
370 2353
372 2404
374 2318
376 2411
378 2470
380 2342
382 2438
384 2327
386 2385
388 2295
390 2276
392 2328
394 2356
396 2281
398 2286
400 2239
402 2251
404 2313
406 2280
408 2283
410 2314
412 2263
414 2306
416 2330
418 2303
420 2267
422 2182
424 2195
426 2206
428 2191
430 2258
432 2198
434 2215
436 2201
438 2240
440 2127
442 2184
444 2162
446 2088
448 2113
450 2173
452 2210
454 2200
456 2166
458 2066
460 2091
462 2063
464 2110
466 2002
468 2019
470 2126
472 2113
474 2079
476 2080
478 2102
480 2058
482 2062
484 2114
486 2006
488 2081
490 2030
492 2012
494 1977
496 1969
498 2006
500 1964
502 1956
504 1966
506 2030
508 1941
510 1944
512 1935
514 1972
516 1851
518 1979
520 1903
522 1964
524 1880
526 1900
528 1881
530 1794
532 1900
534 1820
536 1782
538 1838
540 1861
542 1823
544 1859
546 1853
548 1737
550 1804
552 1830
554 1731
556 1632
558 1738
560 1707
562 1731
564 1669
566 1715
568 1733
570 1698
572 1664
574 1709
576 1602
578 1627
580 1686
582 1703
584 1734
586 1774
588 1645
590 1719
592 1562
594 1641
596 1616
598 1613
600 1540
602 1526
604 1578
606 1629
608 1589
610 1602
612 1517
614 1583
616 1470
618 1483
620 1468
622 1518
624 1492
626 1517
628 1483
630 1502
632 1498
634 1474
636 1445
638 1447
640 1472
642 1434
644 1396
646 1386
648 1434
650 1349
652 1361
654 1411
656 1323
658 1348
660 1334
662 1367
664 1381
666 1348
668 1374
670 1406
672 1334
674 1329
676 1371
678 1325
680 1294
682 1274
684 1321
686 1302
688 1248
690 1262
692 1260
694 1304
696 1315
698 1264
700 1196
702 1227
704 1189
706 1240
708 1154
710 1220
712 1198
714 1255
716 1143
718 1152
720 1186
722 1214
724 1216
726 1183
728 1192
730 1116
732 1087
734 1134
736 1110
738 1123
740 1066
742 1029
744 1140
746 1107
748 1111
750 1093
752 1047
754 1107
756 1039
758 1075
760 1019
762 1017
764 1046
766 1030
768 1002
770 986
772 1008
774 1000
776 985
778 1006
780 1016
782 964
784 986
786 974
788 977
790 973
792 974
794 955
796 923
798 984
800 947
802 911
804 885
806 872
808 881
810 852
812 833
814 888
816 919
818 864
820 830
822 818
824 825
826 800
828 830
830 866
832 853
834 802
836 828
838 851
840 792
842 817
844 781
846 780
848 809
850 805
852 833
854 715
856 709
858 770
860 756
862 794
864 783
866 753
868 739
870 782
872 747
874 665
876 707
878 732
880 687
882 656
884 677
886 653
888 709
890 727
892 674
894 651
896 677
898 722
900 685
902 676
904 637
906 623
908 620
910 648
912 654
914 639
916 606
918 599
920 651
922 604
924 603
926 604
928 620
930 599
932 592
934 578
936 603
938 595
940 556
942 561
944 576
946 562
948 564
950 547
952 548
954 557
956 514
958 546
960 543
962 537
964 513
966 536
968 539
970 561
972 509
974 588
976 519
978 501
980 476
982 496
984 494
986 479
988 489
990 456
992 469
994 469
996 478
998 470
1000 467
1002 451
1004 467
1006 443
1008 490
1010 420
1012 439
1014 440
1016 426
1018 409
1020 447
1022 399
1024 450
1026 444
1028 434
1030 413
1032 393
1034 399
1036 383
1038 434
1040 366
1042 368
1044 392
1046 366
1048 358
1050 363
1052 373
1054 393
1056 379
1058 345
1060 386
1062 337
1064 365
1066 354
1068 357
1070 336
1072 334
1074 327
1076 314
1078 352
1080 326
1082 353
1084 309
1086 300
1088 317
1090 338
1092 300
1094 292
1096 281
1098 248
1100 318
1102 302
1104 277
1106 294
1108 295
1110 312
1112 289
1114 269
1116 285
1118 280
1120 264
1122 291
1124 267
1126 279
1128 284
1130 268
1132 269
1134 255
1136 260
1138 265
1140 257
1142 255
1144 237
1146 260
1148 248
1150 214
1152 233
1154 223
1156 228
1158 233
1160 236
1162 232
1164 247
1166 236
1168 224
1170 236
1172 210
1174 229
1176 240
1178 193
1180 196
1182 218
1184 193
1186 169
1188 181
1190 197
1192 182
1194 191
1196 186
1198 185
1200 166
1202 187
1204 174
1206 182
1208 166
1210 181
1212 176
1214 195
1216 154
1218 158
1220 188
1222 187
1224 179
1226 166
1228 212
1230 168
1232 161
1234 176
1236 175
1238 192
1240 157
1242 137
1244 145
1246 156
1248 127
1250 139
1252 129
1254 135
1256 143
1258 131
1260 140
1262 118
1264 132
1266 123
1268 121
1270 127
1272 135
1274 126
1276 129
1278 134
1280 116
1282 133
1284 110
1286 118
1288 127
1290 131
1292 117
1294 120
1296 117
1298 118
1300 133
1302 114
1304 97
1306 88
1308 80
1310 94
1312 108
1314 97
1316 108
1318 101
1320 108
1322 102
1324 72
1326 87
1328 86
1330 94
1332 90
1334 79
1336 81
1338 77
1340 86
1342 89
1344 106
1346 80
1348 80
1350 80
1352 66
1354 82
1356 70
1358 69
1360 78
1362 82
1364 67
1366 82
1368 72
1370 65
1372 78
1374 74
1376 87
1378 72
1380 70
1382 76
1384 75
1386 69
1388 73
1390 54
1392 78
1394 66
1396 68
1398 60
1400 49
1402 68
1404 76
1406 67
1408 68
1410 63
1412 63
1414 46
1416 68
1418 47
1420 51
1422 47
1424 57
1426 49
1428 55
1430 49
1432 53
1434 55
1436 57
1438 58
1440 51
1442 48
1444 56
1446 44
1448 46
1450 45
1452 48
1454 41
1456 29
1458 43
1460 32
1462 41
1464 37
1466 43
1468 42
1470 41
1472 39
1474 46
1476 38
1478 37
1480 30
1482 32
1484 36
1486 43
1488 32
1490 41
1492 43
1494 33
1496 32
1498 31
1500 31
1502 23
1504 33
1506 22
1508 40
1510 33
1512 29
1514 26
1516 28
1518 21
1520 29
1522 32
1524 29
1526 22
1528 20
1530 38
1532 21
1534 27
1536 31
1538 22
1540 21
1542 22
1544 20
1546 32
1548 22
1550 28
1552 26
1554 24
1556 27
1558 22
1560 19
1562 21
1564 25
1566 16
1568 18
1570 19
1572 20
1574 11
1576 23
1578 21
1580 29
1582 17
1584 17
1586 9
1588 30
1590 23
1592 15
1594 26
1596 14
1598 25
1600 11
1602 13
1604 17
1606 19
1608 12
1610 13
1612 16
1614 15
1616 17
1618 19
1620 16
1622 14
1624 11
1626 13
1628 18
1630 11
1632 12
1634 12
1636 10
1638 8
1640 17
1642 17
1644 11
1646 12
1648 5
1650 8
1652 10
1654 4
1656 12
1658 15
1660 7
1662 13
1664 14
1666 7
1668 9
1670 7
1672 7
1674 2
1676 7
1678 5
1680 14
1682 6
1684 7
1686 10
1688 7
1690 5
1692 11
1694 5
1696 8
1698 5
1700 2
1702 5
1704 10
1706 5
1708 7
1710 7
1712 3
1714 3
1716 8
1718 6
1720 7
1722 8
1724 9
1726 6
1728 1
1730 4
1732 6
1734 3
1736 8
1738 8
1740 8
1742 6
1744 5
1746 7
1748 11
1750 7
1752 5
1754 8
1756 8
1758 8
1760 5
1762 3
1764 3
1766 3
1768 2
1770 5
1772 3
1774 2
1776 1
1778 5
1780 5
1782 10
1784 2
1786 4
1788 6
1790 8
1792 4
1794 1
1796 1
1798 4
1800 5
1802 4
1806 6
1808 3
1810 1
1812 3
1814 3
1816 3
1818 7
1820 8
1822 3
1824 5
1826 3
1828 4
1830 3
1832 1
1834 1
1836 5
1838 1
1840 1
1842 1
1844 3
1846 2
1848 1
1850 2
1852 4
1854 2
1858 3
1860 6
1862 1
1864 2
1866 1
1868 6
1870 2
1872 1
1874 3
1878 1
1880 2
1882 1
1884 3
1890 1
1896 1
1898 2
1900 1
1902 2
1904 3
1906 3
1908 3
1918 1
1920 3
1932 2
1934 2
1938 2
1940 1
1942 1
1946 1
1952 1
1954 1
1958 2
1962 1
1964 1
1970 1
1980 2
1984 1
1986 1
1988 1
1996 1
2006 1
2008 1
2012 1
2014 1
2016 1
2018 2
2020 2
2022 1
2026 1
2046 1
2048 1
2052 1
2054 1

T: 2.6
0 2022
2 4019
4 4153
6 4101
8 4095
10 4061
12 4096
14 4128
16 4075
18 4071
20 4137
22 4087
24 4106
26 4183
28 4171
30 4188
32 4174
34 4122
36 4159
38 4085
40 4082
42 4085
44 4109
46 4128
48 4185
50 4114
52 4111
54 4057
56 4078
58 4032
60 4123
62 4068
64 4172
66 4038
68 4178
70 3999
72 4125
74 4099
76 4076
78 4037
80 4209
82 4027
84 4112
86 4089
88 4108
90 4137
92 4049
94 4089
96 4016
98 3996
100 3936
102 4029
104 4072
106 4001
108 4179
110 4025
112 3875
114 4089
116 3942
118 3885
120 3944
122 3918
124 3996
126 4007
128 4053
130 4049
132 3858
134 3857
136 3916
138 3973
140 3927
142 3889
144 3924
146 3884
148 3834
150 3895
152 3763
154 3776
156 3748
158 3887
160 3851
162 3803
164 3755
166 3735
168 3801
170 3793
172 3846
174 3789
176 3682
178 3817
180 3860
182 3728
184 3846
186 3862
188 3855
190 3711
192 3644
194 3634
196 3623
198 3585
200 3653
202 3707
204 3603
206 3633
208 3601
210 3655
212 3557
214 3653
216 3553
218 3562
220 3577
222 3519
224 3488
226 3481
228 3348
230 3368
232 3435
234 3455
236 3357
238 3420
240 3412
242 3367
244 3445
246 3382
248 3307
250 3315
252 3321
254 3307
256 3323
258 3289
260 3266
262 3342
264 3254
266 3298
268 3222
270 3377
272 3341
274 3180
276 3285
278 3221
280 3059
282 3129
284 3083
286 3077
288 3130
290 3156
292 3196
294 3223
296 3111
298 2980
300 3065
302 3057
304 3050
306 2998
308 3037
310 3043
312 3006
314 2940
316 2997
318 2880
320 3043
322 2780
324 2989
326 2896
328 2884
330 2890
332 2867
334 2949
336 2826
338 2770
340 2849
342 2770
344 2735
346 2729
348 2788
350 2709
352 2746
354 2722
356 2678
358 2798
360 2717
362 2644
364 2687
366 2616
368 2626
370 2568
372 2533
374 2617
376 2548
378 2531
380 2519
382 2564
384 2599
386 2472
388 2527
390 2588
392 2499
394 2349
396 2565
398 2303
400 2420
402 2392
404 2417
406 2359
408 2337
410 2308
412 2281
414 2367
416 2313
418 2226
420 2298
422 2233
424 2192
426 2298
428 2276
430 2254
432 2128
434 2242
436 2193
438 2166
440 2216
442 2201
444 2164
446 2145
448 2084
450 2088
452 2130
454 2093
456 2059
458 2073
460 2037
462 2041
464 2044
466 1964
468 2001
470 1937
472 1922
474 1972
476 1884
478 1885
480 1919
482 1879
484 1878
486 1893
488 1888
490 1856
492 1813
494 1839
496 1767
498 1797
500 1794
502 1791
504 1768
506 1746
508 1857
510 1676
512 1737
514 1686
516 1656
518 1705
520 1630
522 1642
524 1610
526 1592
528 1615
530 1622
532 1566
534 1582
536 1569
538 1558
540 1602
542 1552
544 1598
546 1546
548 1513
550 1497
552 1480
554 1471
556 1470
558 1456
560 1418
562 1445
564 1415
566 1454
568 1319
570 1380
572 1363
574 1382
576 1306
578 1331
580 1364
582 1368
584 1329
586 1308
588 1345
590 1285
592 1269
594 1284
596 1274
598 1307
600 1212
602 1173
604 1208
606 1235
608 1176
610 1219
612 1174
614 1223
616 1127
618 1154
620 1168
622 1090
624 1087
626 1151
628 1097
630 1049
632 975
634 1076
636 1066
638 1040
640 1056
642 1009
644 1076
646 974
648 989
650 946
652 965
654 967
656 977
658 962
660 989
662 975
664 991
666 961
668 954
670 955
672 928
674 855
676 865
678 886
680 910
682 892
684 904
686 857
688 859
690 836
692 796
694 834
696 852
698 802
700 756
702 729
704 752
706 782
708 728
710 760
712 759
714 710
716 779
718 710
720 720
722 680
724 699
726 640
728 671
730 648
732 690
734 655
736 696
738 692
740 655
742 675
744 632
746 665
748 605
750 584
752 597
754 544
756 575
758 587
760 532
762 541
764 571
766 494
768 526
770 581
772 558
774 564
776 506
778 531
780 529
782 498
784 511
786 499
788 509
790 484
792 525
794 519
796 506
798 489
800 476
802 516
804 462
806 491
808 476
810 431
812 403
814 436
816 446
818 456
820 465
822 457
824 469
826 425
828 423
830 413
832 432
834 402
836 365
838 408
840 413
842 378
844 388
846 369
848 351
850 367
852 371
854 360
856 326
858 342
860 306
862 349
864 309
866 342
868 321
870 289
872 316
874 304
876 309
878 324
880 328
882 289
884 304
886 288
888 251
890 243
892 258
894 281
896 261
898 268
900 256
902 269
904 282
906 265
908 254
910 234
912 242
914 218
916 242
918 236
920 228
922 217
924 192
926 225
928 224
930 178
932 195
934 201
936 216
938 202
940 201
942 205
944 204
946 198
948 198
950 177
952 212
954 190
956 172
958 178
960 170
962 166
964 150
966 166
968 163
970 166
972 150
974 165
976 148
978 166
980 135
982 134
984 155
986 141
988 130
990 137
992 101
994 130
996 144
998 151
1000 144
1002 122
1004 127
1006 118
1008 112
1010 112
1012 114
1014 130
1016 112
1018 112
1020 108
1022 122
1024 111
1026 122
1028 106
1030 115
1032 98
1034 98
1036 113
1038 96
1040 111
1042 100
1044 74
1046 100
1048 77
1050 86
1052 111
1054 81
1056 85
1058 94
1060 78
1062 75
1064 88
1066 87
1068 83
1070 84
1072 87
1074 78
1076 81
1078 71
1080 80
1082 84
1084 67
1086 54
1088 61
1090 64
1092 61
1094 58
1096 58
1098 77
1100 64
1102 65
1104 48
1106 70
1108 54
1110 49
1112 67
1114 61
1116 55
1118 53
1120 70
1122 63
1124 55
1126 59
1128 48
1130 45
1132 58
1134 41
1136 66
1138 35
1140 30
1142 35
1144 41
1146 44
1148 49
1150 42
1152 45
1154 43
1156 34
1158 29
1160 29
1162 39
1164 40
1166 33
1168 35
1170 36
1172 36
1174 33
1176 37
1178 27
1180 34
1182 25
1184 28
1186 26
1188 30
1190 32
1192 16
1194 28
1196 17
1198 30
1200 26
1202 27
1204 17
1206 25
1208 14
1210 29
1212 23
1214 23
1216 17
1218 22
1220 16
1222 21
1224 19
1226 20
1228 22
1230 20
1232 24
1234 18
1236 16
1238 18
1240 17
1242 20
1244 20
1246 15
1248 19
1250 17
1252 13
1254 11
1256 8
1258 16
1260 13
1262 16
1264 19
1266 9
1268 13
1270 8
1272 13
1274 16
1276 15
1278 13
1280 12
1282 15
1284 10
1286 16
1288 10
1290 10
1292 11
1294 10
1296 8
1298 8
1300 15
1302 9
1304 16
1306 8
1308 12
1310 7
1312 7
1314 5
1316 10
1318 8
1320 6
1322 4
1324 10
1326 9
1328 11
1330 6
1332 6
1334 7
1336 7
1338 4
1340 5
1342 7
1344 5
1346 3
1348 8
1350 1
1352 4
1354 4
1356 7
1358 4
1360 8
1362 7
1364 4
1366 5
1368 5
1370 4
1372 6
1374 4
1376 5
1378 2
1380 4
1382 7
1384 4
1386 5
1388 4
1390 4
1392 4
1394 6
1396 4
1398 3
1400 2
1402 4
1404 5
1406 1
1408 2
1410 6
1412 9
1414 5
1416 4
1418 1
1420 2
1422 3
1426 2
1428 1
1430 5
1432 2
1434 2
1436 1
1440 2
1442 1
1446 3
1450 1
1452 3
1456 1
1458 4
1460 3
1464 1
1466 2
1468 2
1476 2
1480 1
1486 3
1488 3
1490 3
1492 1
1494 2
1496 2
1498 2
1500 1
1502 2
1504 2
1508 1
1510 1
1512 1
1514 1
1522 1
1526 3
1530 1
1540 1
1546 1
1548 1
1562 2
1566 1
1568 1
1570 1
1572 1
1574 1
1576 1
1580 2
1582 1
1592 1
1610 1
1614 1
1616 1
1620 1
1628 1
1630 1
1634 1
1650 1
1658 1
1660 1
1674 1
1678 1
1680 1
1684 1
1686 1
1688 1
1692 2
1694 1
1698 1
1712 1
1754 1

T: 2.7
0 2447
2 5108
4 5053
6 5120
8 5150
10 5031
12 5140
14 5072
16 5027
18 5169
20 5003
22 5005
24 5107
26 5041
28 5030
30 5077
32 5169
34 5162
36 5139
38 5080
40 4912
42 5110
44 4986
46 5101
48 5058
50 4945
52 4904
54 4898
56 4955
58 4932
60 4954
62 5069
64 4921
66 4936
68 4883
70 4970
72 4831
74 4910
76 4844
78 4860
80 4878
82 4909
84 4950
86 4899
88 4756
90 4804
92 4895
94 4834
96 4877
98 4867
100 4743
102 4703
104 4730
106 4898
108 4801
110 4658
112 4741
114 4967
116 4789
118 4704
120 4704
122 4731
124 4609
126 4562
128 4738
130 4717
132 4644
134 4637
136 4610
138 4648
140 4621
142 4674
144 4646
146 4593
148 4477
150 4514
152 4474
154 4535
156 4440
158 4415
160 4498
162 4304
164 4389
166 4317
168 4338
170 4316
172 4356
174 4379
176 4232
178 4299
180 4216
182 4154
184 4215
186 4262
188 4166
190 4108
192 4210
194 4200
196 4203
198 4227
200 4098
202 4192
204 4136
206 4114
208 4050
210 4030
212 3993
214 4026
216 3940
218 3966
220 3960
222 3989
224 3959
226 3923
228 3912
230 3982
232 3917
234 3788
236 3723
238 3842
240 3812
242 3711
244 3664
246 3833
248 3605
250 3765
252 3702
254 3661
256 3684
258 3681
260 3494
262 3596
264 3530
266 3579
268 3475
270 3478
272 3614
274 3532
276 3498
278 3335
280 3458
282 3422
284 3425
286 3431
288 3290
290 3331
292 3304
294 3353
296 3210
298 3301
300 3165
302 3184
304 3133
306 3064
308 3128
310 3106
312 3051
314 3118
316 3081
318 3051
320 2950
322 2888
324 2972
326 3041
328 2996
330 2853
332 2948
334 2831
336 2882
338 2855
340 2847
342 2878
344 2888
346 2794
348 2750
350 2814
352 2714
354 2748
356 2749
358 2712
360 2595
362 2589
364 2534
366 2478
368 2468
370 2599
372 2555
374 2491
376 2443
378 2475
380 2543
382 2432
384 2354
386 2377
388 2337
390 2357
392 2369
394 2378
396 2319
398 2312
400 2252
402 2327
404 2232
406 2220
408 2192
410 2178
412 2185
414 2168
416 2115
418 2110
420 2088
422 2076
424 2070
426 2069
428 1960
430 2056
432 2060
434 2018
436 1975
438 1970
440 1933
442 1919
444 1886
446 1911
448 1913
450 1844
452 1762
454 1817
456 1735
458 1789
460 1776
462 1785
464 1764
466 1767
468 1726
470 1695
472 1675
474 1705
476 1589
478 1591
480 1601
482 1603
484 1605
486 1569
488 1578
490 1541
492 1527
494 1534
496 1612
498 1521
500 1497
502 1445
504 1465
506 1380
508 1316
510 1379
512 1391
514 1371
516 1335
518 1352
520 1308
522 1408
524 1314
526 1263
528 1278
530 1252
532 1249
534 1226
536 1205
538 1205
540 1110
542 1115
544 1152
546 1120
548 1111
550 1134
552 1115
554 1099
556 1123
558 1028
560 1065
562 1051
564 1053
566 1041
568 994
570 1009
572 985
574 893
576 933
578 917
580 892
582 912
584 882
586 871
588 914
590 894
592 880
594 856
596 839
598 842
600 827
602 847
604 834
606 814
608 798
610 770
612 744
614 741
616 729
618 688
620 707
622 698
624 714
626 697
628 735
630 675
632 764
634 646
636 649
638 616
640 642
642 661
644 676
646 624
648 612
650 573
652 578
654 604
656 575
658 561
660 576
662 504
664 532
666 499
668 529
670 511
672 513
674 495
676 499
678 526
680 500
682 490
684 487
686 484
688 466
690 431
692 466
694 395
696 436
698 418
700 379
702 400
704 409
706 391
708 367
710 345
712 395
714 376
716 359
718 396
720 346
722 335
724 385
726 359
728 370
730 324
732 343
734 318
736 318
738 309
740 321
742 287
744 283
746 299
748 320
750 269
752 277
754 292
756 282
758 269
760 264
762 257
764 249
766 291
768 258
770 256
772 244
774 244
776 237
778 222
780 226
782 225
784 246
786 213
788 198
790 208
792 185
794 230
796 193
798 216
800 169
802 166
804 161
806 185
808 174
810 189
812 169
814 186
816 157
818 193
820 159
822 168
824 151
826 151
828 165
830 160
832 145
834 148
836 122
838 137
840 151
842 148
844 137
846 114
848 140
850 131
852 136
854 115
856 120
858 112
860 110
862 107
864 106
866 117
868 130
870 102
872 88
874 104
876 90
878 105
880 95
882 98
884 96
886 89
888 81
890 86
892 79
894 86
896 77
898 94
